YYYYMMDD,STN,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y
2019-08-03 16:00:00,375,20,20,20,50,209,,145,0,69,0,0,10184,80,8,67,,5,0,0,0,0,0
2019-08-03 17:00:00,375,10,30,30,60,200,,150,0,50,0,0,10184,75,8,73,,5,0,0,0,0,0
2019-08-03 18:00:00,375,360,20,20,50,198,200.0,142,0,35,0,0,10183,75,8,70,,5,0,0,0,0,0
2019-08-03 19:00:00,375,20,10,10,30,190,,143,2,12,0,0,10181,75,8,74,,5,0,0,0,0,0
2019-08-03 20:00:00,375,350,10,10,20,165,,142,0,1,0,0,10183,67,4,86,,5,0,0,0,0,0
2019-08-03 21:00:00,375,0,10,0,20,150,,142,0,0,0,0,10181,65,8,94,,5,0,0,0,0,0
2019-08-03 22:00:00,375,0,0,0,10,139,,134,0,0,0,0,10183,64,8,97,,5,0,0,0,0,0
2019-08-03 23:00:00,375,360,0,10,10,135,,132,0,0,0,0,10182,59,8,98,10.0,7,0,0,0,0,0
2019-08-04 00:00:00,375,0,0,0,10,129,80.0,126,0,0,0,0,10181,59,1,98,10.0,7,0,0,0,0,0
2019-08-04 01:00:00,375,360,0,10,10,122,,117,0,0,0,0,10178,60,5,97,,5,0,0,0,0,0
2019-08-04 02:00:00,375,0,10,0,10,115,,115,0,0,0,0,10178,3,6,100,34.0,7,1,0,0,0,0
2019-08-04 03:00:00,375,360,0,10,10,112,,109,0,0,0,0,10178,56,1,98,20.0,7,1,0,0,0,0
2019-08-04 04:00:00,375,0,0,0,10,103,,101,0,0,0,0,10177,2,7,99,34.0,7,1,0,0,0,0
2019-08-04 05:00:00,375,360,0,10,10,111,,108,0,8,0,0,10177,30,7,98,20.0,7,1,0,0,0,0
2019-08-04 06:00:00,375,100,10,10,20,150,66.0,147,0,42,0,0,10178,46,0,98,10.0,7,0,0,0,0,0
2019-08-04 07:00:00,375,100,10,20,30,179,,150,9,103,0,0,10176,61,8,83,,5,0,0,0,0,0
2019-08-04 08:00:00,375,100,20,10,30,189,,150,0,88,0,0,10175,62,8,78,,5,0,0,0,0,0
2019-08-04 09:00:00,375,150,10,20,30,213,,151,2,145,0,0,10173,64,8,67,,5,0,0,0,0,0
2019-08-04 10:00:00,375,130,20,30,50,224,,147,10,258,0,0,10167,67,7,61,,5,0,0,0,0,0
2019-08-04 11:00:00,375,150,20,20,50,234,,142,9,258,0,0,10163,69,7,56,,5,0,0,0,0,0
2019-08-04 12:00:00,375,90,30,20,60,236,158.0,139,5,230,0,0,10159,75,7,54,,5,0,0,0,0,0
2019-08-04 13:00:00,375,100,30,30,70,258,,139,7,258,0,0,10152,79,6,47,,5,0,0,0,0,0
2019-08-04 14:00:00,375,210,30,30,60,258,,130,10,273,0,0,10146,82,7,45,,5,0,0,0,0,0
2019-08-04 15:00:00,375,210,20,20,50,262,,134,10,231,0,0,10142,81,6,45,,5,0,0,0,0,0
2019-08-04 16:00:00,375,120,20,20,50,258,,135,7,153,0,0,10137,80,8,46,,5,0,0,0,0,0
2019-08-04 17:00:00,375,70,20,30,50,257,,139,10,105,0,0,10131,81,8,47,,5,0,0,0,0,0
2019-08-04 18:00:00,375,50,20,20,40,245,246.0,144,2,44,0,0,10129,83,8,53,,5,0,0,0,0,0
2019-08-04 19:00:00,375,30,20,10,30,224,,149,0,8,0,-1,10128,82,8,62,23.0,7,0,1,0,0,0
2019-08-04 20:00:00,375,70,10,10,20,217,,150,0,0,0,0,10129,73,8,65,,5,0,0,0,0,0
2019-08-04 21:00:00,375,60,10,20,20,208,,152,0,0,0,0,10126,73,8,70,2.0,7,0,0,0,0,0
2019-08-04 22:00:00,375,70,20,20,30,200,,154,0,0,0,-1,10124,73,8,74,23.0,7,0,1,0,0,0
2019-08-04 23:00:00,375,70,20,20,30,193,,152,0,0,0,0,10120,69,8,77,,5,0,0,0,0,0
2019-08-05 00:00:00,375,50,20,10,30,197,181.0,150,0,0,0,0,10113,66,8,73,2.0,7,0,0,0,0,0
2019-08-05 01:00:00,375,70,20,10,30,190,,149,0,0,0,0,10109,65,8,77,,5,0,0,0,0,0
2019-08-05 02:00:00,375,10,10,20,30,190,,149,0,0,0,-1,10103,65,8,77,81.0,7,0,1,0,0,0
2019-08-05 03:00:00,375,340,10,10,40,188,,150,0,0,0,-1,10106,67,8,78,23.0,7,0,1,0,0,0
2019-08-05 04:00:00,375,990,10,10,20,177,,157,0,0,0,-1,10102,61,8,88,23.0,7,0,1,0,0,0
2019-08-05 05:00:00,375,170,10,10,20,181,,158,0,3,0,-1,10100,60,8,86,23.0,7,0,1,0,0,0
2019-08-05 06:00:00,375,200,10,30,40,201,165.0,158,0,21,0,0,10100,62,8,76,2.0,7,0,0,0,0,0
2019-08-05 07:00:00,375,230,40,60,80,208,,164,0,42,0,0,10101,68,8,76,,5,0,0,0,0,0
2019-08-05 08:00:00,375,250,60,50,100,213,,170,3,96,0,0,10103,61,8,76,,5,0,0,0,0,0
2019-08-05 09:00:00,375,260,50,50,90,232,,161,6,180,0,0,10107,71,7,64,,5,0,0,0,0,0
2019-08-05 10:00:00,375,230,60,70,100,240,,156,9,235,0,0,10107,77,7,59,,5,0,0,0,0,0
2019-08-05 11:00:00,375,240,60,60,100,246,,144,9,283,0,0,10106,77,5,53,,5,0,0,0,0,0
2019-08-05 12:00:00,375,240,60,70,120,249,199.0,141,8,285,0,0,10106,80,6,51,,5,0,0,0,0,0
2019-08-05 13:00:00,375,240,60,70,120,256,,133,9,259,0,0,10106,80,6,46,,5,0,0,0,0,0
2019-08-05 14:00:00,375,260,60,50,100,257,,134,10,253,0,0,10106,82,8,46,,5,0,0,0,0,0
2019-08-05 15:00:00,375,250,40,40,90,258,,129,5,172,0,0,10106,81,8,44,,5,0,0,0,0,0
2019-08-05 16:00:00,375,250,50,40,80,262,,124,9,167,0,0,10102,82,7,42,,5,0,0,0,0,0
2019-08-05 17:00:00,375,250,50,50,80,256,,128,5,81,0,0,10102,83,8,44,,5,0,0,0,0,0
2019-08-05 18:00:00,375,220,50,40,70,245,241.0,127,3,37,0,0,10100,83,6,47,,5,0,0,0,0,0
2019-08-05 19:00:00,375,300,40,40,80,223,,156,0,8,0,0,10104,80,8,65,,5,0,0,0,0,0
2019-08-05 20:00:00,375,270,20,10,60,210,,158,0,1,0,0,10107,75,8,71,,5,0,0,0,0,0
2019-08-05 21:00:00,375,210,20,20,40,207,,160,0,0,0,0,10106,75,8,74,,5,0,0,0,0,0
2019-08-05 22:00:00,375,220,20,20,30,202,,162,0,0,0,0,10104,75,8,77,,5,0,0,0,0,0
2019-08-05 23:00:00,375,230,20,20,30,201,,161,0,0,0,0,10104,75,8,77,,5,0,0,0,0,0
2019-08-06 00:00:00,375,230,20,30,50,205,190.0,161,0,0,0,0,10103,75,8,75,,5,0,0,0,0,0
2019-08-06 01:00:00,375,240,40,50,70,205,,160,0,0,0,0,10104,75,8,75,,5,0,0,0,0,0
2019-08-06 02:00:00,375,250,40,40,80,195,,109,0,0,0,0,10103,83,8,57,,5,0,0,0,0,0
2019-08-06 03:00:00,375,250,40,50,70,177,,107,0,0,0,0,10105,83,8,63,,5,0,0,0,0,0
2019-08-06 04:00:00,375,240,40,30,70,151,,108,0,0,0,0,10106,75,7,75,,5,0,0,0,0,0
2019-08-06 05:00:00,375,220,30,30,50,160,,108,3,9,0,0,10105,75,8,71,,5,0,0,0,0,0
2019-08-06 06:00:00,375,230,40,40,70,166,127.0,109,5,38,0,0,10109,80,8,69,,5,0,0,0,0,0
2019-08-06 07:00:00,375,230,50,60,80,179,,124,8,95,0,0,10110,75,8,70,,5,0,0,0,0,0
2019-08-06 08:00:00,375,240,60,60,100,197,,130,7,138,0,0,10111,74,8,65,,5,0,0,0,0,0
2019-08-06 09:00:00,375,230,50,60,90,211,,122,9,196,0,0,10109,78,8,56,,5,0,0,0,0,0
2019-08-06 10:00:00,375,230,60,60,120,221,,119,10,252,0,0,10110,80,6,52,,5,0,0,0,0,0
2019-08-06 11:00:00,375,210,50,50,90,227,,117,4,211,0,0,10108,78,8,49,,5,0,0,0,0,0
2019-08-06 12:00:00,375,210,60,60,90,235,165.0,120,3,203,0,0,10108,80,8,48,,5,0,0,0,0,0
2019-08-06 13:00:00,375,230,50,50,80,235,,111,1,165,0,0,10103,82,8,45,,5,0,0,0,0,0
2019-08-06 14:00:00,375,240,50,50,90,243,,108,5,201,0,0,10098,83,8,42,,5,0,0,0,0,0
2019-08-06 15:00:00,375,240,40,40,80,236,,108,3,124,0,0,10092,83,8,44,,5,0,0,0,0,0
2019-08-06 16:00:00,375,250,30,30,60,232,,114,0,77,0,0,10087,82,8,47,,5,0,0,0,0,0
2019-08-06 17:00:00,375,240,40,30,60,235,,120,4,84,0,0,10082,81,8,48,,5,0,0,0,0,0
2019-08-06 18:00:00,375,210,30,30,60,228,229.0,123,10,64,0,0,10077,82,1,51,,5,0,0,0,0,0
2019-08-06 19:00:00,375,250,20,10,40,203,,129,5,14,0,0,10076,82,3,62,,5,0,0,0,0,0
2019-08-06 20:00:00,375,0,0,0,10,184,,131,0,0,0,0,10077,60,8,71,,5,0,0,0,0,0
2019-08-06 21:00:00,375,0,0,0,0,184,,134,0,0,0,0,10076,74,8,72,,5,0,0,0,0,0
2019-08-06 22:00:00,375,170,10,20,30,193,,144,0,0,0,0,10074,72,8,73,,5,0,0,0,0,0
2019-08-06 23:00:00,375,240,20,20,30,199,,148,0,0,0,0,10075,75,8,72,,5,0,0,0,0,0
2019-08-07 00:00:00,375,270,30,20,50,191,152.0,146,0,0,0,-1,10077,75,8,75,23.0,7,0,1,0,0,0
2019-08-07 01:00:00,375,240,20,20,40,171,,139,0,0,0,0,10073,70,8,81,,5,0,0,0,0,0
2019-08-07 02:00:00,375,230,30,30,60,161,,133,0,0,0,0,10071,70,7,83,,5,0,0,0,0,0
2019-08-07 03:00:00,375,220,30,30,50,157,,130,0,0,0,0,10069,70,8,83,,5,0,0,0,0,0
2019-08-07 04:00:00,375,230,30,30,50,147,,128,0,0,0,0,10071,70,8,88,,5,0,0,0,0,0
2019-08-07 05:00:00,375,220,30,40,50,162,,130,0,4,0,0,10070,70,8,81,,5,0,0,0,0,0
2019-08-07 06:00:00,375,230,50,50,70,170,134.0,131,0,31,0,0,10068,75,8,77,,5,0,0,0,0,0
2019-08-07 07:00:00,375,240,60,60,90,188,,134,9,89,0,0,10070,75,4,70,,5,0,0,0,0,0
2019-08-07 08:00:00,375,250,60,60,100,195,,134,8,130,0,0,10070,73,1,67,,5,0,0,0,0,0
2019-08-07 09:00:00,375,250,60,60,100,218,,136,10,191,0,0,10073,80,2,59,,5,0,0,0,0,0
2019-08-07 10:00:00,375,240,60,60,100,229,,125,9,238,0,0,10074,81,6,51,,5,0,0,0,0,0
2019-08-07 11:00:00,375,240,60,70,100,217,,121,4,165,0,0,10075,82,6,54,,5,0,0,0,0,0
2019-08-07 12:00:00,375,250,60,60,110,239,167.0,115,6,219,0,0,10071,81,7,45,,5,0,0,0,0,0
2019-08-07 13:00:00,375,240,60,50,100,243,,114,8,227,0,0,10070,81,4,44,,5,0,0,0,0,0
2019-08-07 14:00:00,375,240,60,70,110,238,,110,5,169,0,0,10069,82,7,44,,5,0,0,0,0,0
2019-08-07 15:00:00,375,260,50,50,90,242,,122,6,136,0,0,10071,81,6,46,,5,0,0,0,0,0
2019-08-07 16:00:00,375,290,40,30,80,239,,121,7,137,0,0,10071,81,5,47,,5,0,0,0,0,0
2019-08-07 17:00:00,375,280,40,40,90,234,,117,8,101,0,0,10074,80,3,47,,5,0,0,0,0,0
2019-08-07 18:00:00,375,270,40,50,90,224,226.0,109,10,68,0,0,10076,82,1,48,,5,0,0,0,0,0
2019-08-07 19:00:00,375,280,30,30,80,213,,100,7,21,0,0,10081,83,8,48,,5,0,0,0,0,0
2019-08-07 20:00:00,375,260,20,20,60,187,,100,0,1,0,0,10086,83,0,57,,5,0,0,0,0,0
2019-08-07 21:00:00,375,230,30,20,50,170,,104,0,0,0,0,10090,80,0,65,,5,0,0,0,0,0
2019-08-07 22:00:00,375,220,20,20,30,157,,109,0,0,0,0,10092,75,0,72,,5,0,0,0,0,0
2019-08-07 23:00:00,375,230,20,20,30,146,,109,0,0,0,0,10094,75,0,78,,5,0,0,0,0,0
2019-08-08 00:00:00,375,230,30,40,50,148,110.0,112,0,0,0,0,10095,75,0,79,,5,0,0,0,0,0
2019-08-08 01:00:00,375,230,40,40,50,148,,110,0,0,0,0,10095,75,0,77,,5,0,0,0,0,0
2019-08-08 02:00:00,375,230,40,40,60,148,,111,0,0,0,0,10095,75,0,78,,5,0,0,0,0,0
2019-08-08 03:00:00,375,220,30,30,60,139,,110,0,0,0,0,10095,70,0,83,,5,0,0,0,0,0
2019-08-08 04:00:00,375,220,40,40,50,142,,116,0,0,0,0,10097,70,3,84,,5,0,0,0,0,0
2019-08-08 05:00:00,375,220,40,50,70,151,,122,3,9,0,0,10101,70,8,82,,5,0,0,0,0,0
2019-08-08 06:00:00,375,220,40,40,60,161,127.0,130,2,37,0,0,10104,70,6,81,,5,0,0,0,0,0
2019-08-08 07:00:00,375,230,50,60,80,180,,141,9,88,0,0,10110,67,7,78,,5,0,0,0,0,0
2019-08-08 08:00:00,375,240,60,60,90,194,,141,9,153,0,0,10112,70,8,71,,5,0,0,0,0,0
2019-08-08 09:00:00,375,250,60,60,100,215,,127,10,199,0,0,10115,81,6,57,,5,0,0,0,0,0
2019-08-08 10:00:00,375,250,60,60,110,222,,118,9,227,0,0,10114,82,3,51,,5,0,0,0,0,0
2019-08-08 11:00:00,375,250,60,50,90,225,,118,6,187,0,0,10115,82,7,51,,5,0,0,0,0,0
2019-08-08 12:00:00,375,230,60,70,110,234,165.0,121,7,246,0,0,10117,80,7,49,,5,0,0,0,0,0
2019-08-08 13:00:00,375,270,50,50,100,234,,116,3,172,0,0,10118,80,7,47,,5,0,0,0,0,0
2019-08-08 14:00:00,375,260,50,40,90,244,,119,3,166,0,0,10117,80,8,45,,5,0,0,0,0,0
2019-08-08 15:00:00,375,250,50,40,80,241,,108,7,174,0,0,10115,80,4,43,,5,0,0,0,0,0
2019-08-08 16:00:00,375,250,40,30,80,239,,117,5,125,0,0,10115,82,8,46,,5,0,0,0,0,0
2019-08-08 17:00:00,375,230,40,50,80,236,,123,4,68,0,0,10117,81,7,49,,5,0,0,0,0,0
2019-08-08 18:00:00,375,290,30,20,70,233,235.0,119,8,58,0,0,10116,82,8,48,,5,0,0,0,0,0
2019-08-08 19:00:00,375,350,10,10,40,206,,120,7,21,0,0,10117,83,1,57,,5,0,0,0,0,0
2019-08-08 20:00:00,375,360,10,10,30,174,,119,0,0,0,0,10121,75,3,70,,5,0,0,0,0,0
2019-08-08 21:00:00,375,30,10,10,20,158,,123,0,0,0,0,10120,75,0,79,,5,0,0,0,0,0
2019-08-08 22:00:00,375,60,20,20,20,153,,123,0,0,0,0,10119,70,0,82,,5,0,0,0,0,0
2019-08-08 23:00:00,375,80,10,10,20,154,,122,0,0,0,0,10119,70,7,81,,5,0,0,0,0,0
2019-08-09 00:00:00,375,60,10,20,20,154,104.0,121,0,0,0,0,10115,75,7,80,,5,0,0,0,0,0
2019-08-09 01:00:00,375,70,20,20,30,147,,118,0,0,0,0,10109,70,8,82,,5,0,0,0,0,0
2019-08-09 02:00:00,375,80,20,20,30,151,,119,0,0,0,0,10109,70,8,81,,5,0,0,0,0,0
2019-08-09 03:00:00,375,80,30,30,40,148,,120,0,0,0,0,10100,70,8,83,,5,0,0,0,0,0
2019-08-09 04:00:00,375,90,30,30,50,164,,128,0,0,0,0,10092,75,8,79,,5,0,0,0,0,0
2019-08-09 05:00:00,375,90,30,30,50,173,,138,0,3,0,-1,10085,74,8,80,23.0,7,0,1,0,0,0
2019-08-09 06:00:00,375,90,30,40,60,180,119.0,143,0,13,0,0,10079,73,8,78,2.0,7,0,0,0,0,0
2019-08-09 07:00:00,375,110,40,30,60,189,,149,0,19,0,0,10078,73,8,77,,5,0,0,0,0,0
2019-08-09 08:00:00,375,110,30,40,60,188,,163,0,30,5,3,10071,68,8,85,23.0,7,0,1,0,0,0
2019-08-09 09:00:00,375,100,40,30,60,205,,175,0,56,0,-1,10063,70,8,82,81.0,7,0,1,0,0,0
2019-08-09 10:00:00,375,180,30,20,60,196,,181,0,48,4,24,10076,56,8,91,82.0,7,0,1,0,0,0
2019-08-09 11:00:00,375,100,20,20,40,199,,191,0,35,7,11,10072,59,8,95,61.0,7,0,1,0,0,0
2019-08-09 12:00:00,375,170,20,30,50,200,180.0,192,0,31,7,27,10076,59,8,95,61.0,7,0,1,0,0,0
2019-08-09 13:00:00,375,130,30,30,50,215,,201,0,104,4,2,10066,63,8,91,81.0,7,0,1,0,0,0
2019-08-09 14:00:00,375,180,40,40,60,244,,198,6,222,0,-1,10060,75,7,75,23.0,7,0,1,0,0,0
2019-08-09 15:00:00,375,180,40,40,70,245,,202,0,83,0,0,10061,73,8,76,3.0,7,0,0,0,0,0
2019-08-09 16:00:00,375,170,40,40,60,246,,200,1,68,0,0,10058,75,8,75,,5,0,0,0,0,0
2019-08-09 17:00:00,375,150,40,50,80,235,,200,0,28,0,-1,10046,75,8,80,23.0,7,0,1,0,0,0
2019-08-09 18:00:00,375,180,50,50,90,225,200.0,199,0,26,0,0,10049,70,8,85,2.0,7,0,0,0,0,0
2019-08-09 19:00:00,375,180,50,50,80,223,,199,2,8,0,0,10053,70,8,86,,5,0,0,0,0,0
2019-08-09 20:00:00,375,190,50,40,90,217,,195,0,2,0,0,10052,70,8,87,,5,0,0,0,0,0
2019-08-09 21:00:00,375,200,50,50,90,213,,185,0,0,0,0,10061,70,5,84,,5,0,0,0,0,0
2019-08-09 22:00:00,375,200,60,60,100,207,,169,0,0,0,0,10063,75,8,78,,5,0,0,0,0,0
2019-08-09 23:00:00,375,200,50,50,90,197,,162,0,0,0,0,10062,75,8,80,,5,0,0,0,0,0
2019-08-10 00:00:00,375,200,50,50,90,192,185.0,157,0,0,0,0,10060,75,8,80,,5,0,0,0,0,0
2019-08-10 01:00:00,375,200,60,60,100,191,,161,0,0,0,0,10057,70,0,82,,5,0,0,0,0,0
2019-08-10 02:00:00,375,200,60,60,120,191,,161,0,0,0,0,10059,70,1,82,,5,0,0,0,0,0
2019-08-10 03:00:00,375,200,70,60,110,190,,158,0,0,0,0,10060,70,5,82,,5,0,0,0,0,0
2019-08-10 04:00:00,375,200,60,60,100,186,,154,0,0,0,0,10061,70,8,81,,5,0,0,0,0,0
2019-08-10 05:00:00,375,200,60,60,100,189,,147,0,6,0,0,10064,75,1,76,,5,0,0,0,0,0
2019-08-10 06:00:00,375,210,70,70,100,200,179.0,146,8,41,0,0,10068,75,1,71,,5,0,0,0,0,0
2019-08-10 07:00:00,375,220,80,90,140,213,,142,9,86,0,0,10075,76,7,63,,5,0,0,0,0,0
2019-08-10 08:00:00,375,220,100,100,160,212,,136,2,76,0,0,10081,80,7,61,,5,0,0,0,0,0
2019-08-10 09:00:00,375,220,100,100,160,223,,136,3,101,0,0,10087,77,7,57,,5,0,0,0,0,0
2019-08-10 10:00:00,375,230,100,100,160,233,,135,3,130,0,0,10090,80,8,53,,5,0,0,0,0,0
2019-08-10 11:00:00,375,220,100,90,160,201,,155,2,111,1,2,10101,72,8,74,23.0,7,0,1,0,0,0
2019-08-10 12:00:00,375,220,90,80,150,236,181.0,131,7,247,0,0,10094,80,7,51,1.0,7,0,0,0,0,0
2019-08-10 13:00:00,375,240,100,100,190,231,,133,1,83,0,-1,10106,80,8,54,23.0,7,0,1,0,0,0
2019-08-10 14:00:00,375,220,100,110,160,232,,111,6,184,0,0,10104,77,7,46,,5,0,0,0,0,0
2019-08-10 15:00:00,375,230,100,110,170,258,,112,7,156,0,0,10107,80,6,40,1.0,7,0,0,0,0,0
2019-08-10 16:00:00,375,230,100,100,170,250,,98,10,170,0,0,10107,82,3,38,,5,0,0,0,0,0
2019-08-10 17:00:00,375,240,90,90,140,244,,100,10,108,0,0,10110,81,4,40,,5,0,0,0,0,0
2019-08-10 18:00:00,375,230,70,80,120,235,205.0,101,10,60,0,0,10114,81,1,42,1.0,7,0,0,0,0,0
2019-08-10 19:00:00,375,240,50,50,110,217,,108,7,15,0,0,10123,82,1,49,,5,0,0,0,0,0
2019-08-10 20:00:00,375,240,50,50,100,207,,101,0,0,0,0,10130,82,2,50,,5,0,0,0,0,0
2019-08-10 21:00:00,375,230,50,40,80,190,,108,0,0,0,0,10134,81,0,59,,5,0,0,0,0,0
2019-08-10 22:00:00,375,240,50,60,110,185,,105,0,0,0,0,10138,81,0,59,,5,0,0,0,0,0
2019-08-10 23:00:00,375,230,50,50,90,177,,105,0,0,0,0,10141,80,0,62,,5,0,0,0,0,0
2019-08-11 00:00:00,375,220,50,40,90,166,152.0,106,0,0,0,0,10140,80,1,67,,5,0,0,0,0,0
2019-08-11 01:00:00,375,210,40,40,60,157,,109,0,0,0,0,10140,75,7,72,,5,0,0,0,0,0
2019-08-11 02:00:00,375,200,40,40,60,157,,110,0,0,0,0,10139,75,8,73,,5,0,0,0,0,0
2019-08-11 03:00:00,375,210,40,50,60,157,,113,0,0,0,0,10144,73,8,75,,5,0,0,0,0,0
2019-08-11 04:00:00,375,210,50,50,70,155,,115,0,0,0,0,10142,70,1,77,,5,0,0,0,0,0
2019-08-11 05:00:00,375,200,40,40,60,152,,116,2,6,0,0,10145,69,2,78,,5,0,0,0,0,0
2019-08-11 06:00:00,375,200,40,40,60,164,140.0,123,10,42,0,0,10146,70,7,76,,5,0,0,0,0,0
2019-08-11 07:00:00,375,210,50,60,90,186,,131,8,98,0,0,10148,70,8,70,,5,0,0,0,0,0
2019-08-11 08:00:00,375,220,70,80,110,205,,121,10,157,0,0,10146,76,7,58,,5,0,0,0,0,0
2019-08-11 09:00:00,375,230,80,80,110,203,,112,9,186,0,0,10145,78,6,55,,5,0,0,0,0,0
2019-08-11 10:00:00,375,210,70,70,100,214,,116,6,189,0,0,10146,72,8,53,,5,0,0,0,0,0
2019-08-11 11:00:00,375,200,70,70,100,223,,114,2,168,0,0,10143,77,8,50,,5,0,0,0,0,0
2019-08-11 12:00:00,375,220,70,70,120,230,168.0,108,5,229,0,0,10140,76,8,46,,5,0,0,0,0,0
2019-08-11 13:00:00,375,230,60,70,110,227,,107,1,161,0,0,10137,81,8,46,,5,0,0,0,0,0
2019-08-11 14:00:00,375,220,70,60,100,232,,97,5,183,0,0,10133,81,8,42,,5,0,0,0,0,0
2019-08-11 15:00:00,375,230,60,60,100,220,,91,4,162,0,0,10133,82,8,43,,5,0,0,0,0,0
2019-08-11 16:00:00,375,230,60,60,90,221,,93,7,122,0,0,10130,81,8,43,,5,0,0,0,0,0
2019-08-11 17:00:00,375,220,60,50,90,214,,98,7,70,0,0,10130,82,8,47,,5,0,0,0,0,0
2019-08-11 18:00:00,375,230,50,40,80,201,198.0,104,0,21,0,0,10137,83,8,53,,5,0,0,0,0,0
2019-08-11 19:00:00,375,230,40,30,70,189,,103,3,8,0,0,10139,83,8,57,,5,0,0,0,0,0
2019-08-11 20:00:00,375,220,30,30,60,178,,112,0,0,0,0,10144,83,8,64,,5,0,0,0,0,0
2019-08-11 21:00:00,375,200,30,30,50,165,,112,0,0,0,0,10147,75,0,70,,5,0,0,0,0,0
2019-08-11 22:00:00,375,190,30,30,50,160,,111,0,0,0,0,10148,75,0,72,,5,0,0,0,0,0
2019-08-11 23:00:00,375,200,30,30,50,154,,112,0,0,0,0,10146,75,0,76,,5,0,0,0,0,0
2019-08-12 00:00:00,375,200,30,30,50,148,134.0,114,0,0,0,0,10145,75,1,80,,5,0,0,0,0,0
2019-08-12 01:00:00,375,210,30,30,50,144,,115,0,0,0,0,10144,70,5,82,,5,0,0,0,0,0
2019-08-12 02:00:00,375,200,30,30,40,142,,117,0,0,0,0,10142,70,4,84,,5,0,0,0,0,0
2019-08-12 03:00:00,375,190,30,30,40,134,,115,0,0,0,0,10145,70,0,88,,5,0,0,0,0,0
2019-08-12 04:00:00,375,180,30,40,50,129,,115,0,0,0,0,10146,70,0,90,,5,0,0,0,0,0
2019-08-12 05:00:00,375,200,30,30,50,129,,115,2,6,0,0,10148,65,0,91,,5,0,0,0,0,0
2019-08-12 06:00:00,375,210,40,40,60,147,115.0,122,10,41,0,0,10149,70,0,84,,5,0,0,0,0,0
2019-08-12 07:00:00,375,200,40,40,70,168,,122,10,94,0,0,10151,70,1,74,,5,0,0,0,0,0
2019-08-12 08:00:00,375,220,50,60,80,182,,122,9,140,0,0,10153,76,0,68,,5,0,0,0,0,0
2019-08-12 09:00:00,375,230,50,60,80,199,,108,10,205,0,0,10150,81,0,55,,5,0,0,0,0,0
2019-08-12 10:00:00,375,240,60,60,100,210,,118,9,208,0,0,10148,80,2,55,,5,0,0,0,0,0
2019-08-12 11:00:00,375,240,60,70,100,219,,110,10,262,0,0,10147,80,2,50,,5,0,0,0,0,0
2019-08-12 12:00:00,375,230,60,50,90,229,149.0,101,8,224,0,0,10136,80,1,44,,5,0,0,0,0,0
2019-08-12 13:00:00,375,220,50,40,90,234,,103,10,271,0,0,10130,80,3,43,,5,0,0,0,0,0
2019-08-12 14:00:00,375,220,50,60,90,240,,93,7,215,0,0,10129,82,7,39,,5,0,0,0,0,0
2019-08-12 15:00:00,375,280,60,60,140,142,,129,1,47,4,50,10145,57,8,91,92.0,7,0,1,0,1,0
2019-08-12 16:00:00,375,310,40,20,110,138,,127,0,8,10,19,10142,65,8,93,61.0,7,0,1,0,1,0
2019-08-12 17:00:00,375,990,10,10,40,153,,134,1,57,0,-1,10140,70,8,88,23.0,7,0,1,0,0,0
2019-08-12 18:00:00,375,200,20,20,40,152,137.0,136,2,32,0,0,10145,70,3,90,1.0,7,0,0,0,0,0
2019-08-12 19:00:00,375,180,20,20,30,142,,136,3,10,0,0,10149,65,1,96,,5,0,0,0,0,0
2019-08-12 20:00:00,375,170,10,20,30,135,,132,0,0,0,0,10151,59,8,98,10.0,7,0,0,0,0,0
2019-08-12 21:00:00,375,180,20,10,40,136,,133,0,0,0,0,10152,57,7,98,10.0,7,0,0,0,0,0
2019-08-12 22:00:00,375,160,10,10,20,134,,131,0,0,0,-1,10150,56,8,98,81.0,7,0,1,0,0,0
2019-08-12 23:00:00,375,220,30,30,50,137,,128,0,0,0,-1,10152,65,8,94,23.0,7,0,1,0,0,0
2019-08-13 00:00:00,375,230,40,40,70,131,107.0,118,0,0,0,0,10151,65,8,91,2.0,7,0,0,0,0,0
2019-08-13 01:00:00,375,230,50,50,70,131,,123,0,0,0,0,10150,60,8,94,,5,0,0,0,0,0
2019-08-13 02:00:00,375,250,40,30,60,132,,124,0,0,0,0,10151,58,8,94,10.0,7,0,0,0,0,0
2019-08-13 03:00:00,375,280,40,40,70,130,,124,0,0,8,9,10157,58,8,96,81.0,7,0,1,0,0,0
2019-08-13 04:00:00,375,250,30,30,60,127,,122,0,0,5,1,10161,58,7,96,23.0,7,0,1,0,0,0
2019-08-13 05:00:00,375,230,30,30,50,115,,111,0,5,0,0,10163,60,1,97,,5,0,0,0,0,0
2019-08-13 06:00:00,375,230,30,30,40,128,111.0,122,10,40,0,0,10168,59,3,96,10.0,7,0,0,0,0,0
2019-08-13 07:00:00,375,220,40,40,70,147,,123,9,94,0,0,10172,70,6,85,,5,0,0,0,0,0
2019-08-13 08:00:00,375,220,50,50,80,162,,127,8,138,0,0,10176,69,0,79,,5,0,0,0,0,0
2019-08-13 09:00:00,375,230,60,60,80,178,,122,9,196,0,0,10176,72,1,70,,5,0,0,0,0,0
2019-08-13 10:00:00,375,230,60,60,100,194,,110,9,233,0,0,10173,76,6,58,,5,0,0,0,0,0
